RepositoryName, ReleaseVersion, Author, ReleaseDateTime, LastCommitId
commcare-android,commcare_2.41.0,wpride,2017-12-14 22:08:29,b3ee1d3
commcare-android,commcare_2.40.1,shubham1g5,2017-11-20 18:26:54,942cb20
commcare-android,commcare_2.40.0,amstone326,2017-10-30 20:32:39,8ebad0d
commcare-android,commcare_2.36.3,amstone326,2017-10-31 15:00:08,dce44f2
commcare-android,commcare_2.39.2,amstone326,2017-10-06 17:05:07,44cfba2
commcare-android,commcare_2.39.1,amstone326,2017-10-02 20:06:48,a78c6bb
commcare-android,commcare_2.39.0,ctsims,2017-09-29 20:54:36,980701d
commcare-android,commcare_2.38.2,shubham1g5,2017-09-11 16:57:53,effe3c0
commcare-android,commcare_2.38.1,amstone326,2017-08-25 00:30:47,6b8f192
commcare-android,commcare_2.38.0,shubham1g5,2017-08-23 17:27:10,81ec246
commcare-android,commcare_2.37.2,ctsims,2017-08-18 21:48:54,63242fb
commcare-android,commcare_2.37.1,ctsims,2017-07-26 21:28:38,f092586
commcare-android,commcare_2.37.0,ctsims,2017-07-18 15:59:41,3016330
commcare-android,commcare_2.36.2,ctsims,2017-07-28 15:58:50,0c8e8ad
commcare-android,commcare_2.36.1,amstone326,2017-06-02 17:06:20,e2adfd9
commcare-android,commcare_2.36.0,wpride,2017-05-25 20:21:12,4c36889
commcare-android,commcare_2.35.3,amstone326,2017-04-19 09:45:25,77b4668
commcare-android,commcare_2.35.2,amstone326,2017-04-19 09:37:16,dba25d8
commcare-android,commcare_2.35.1,amstone326,2017-04-03 14:34:40,d052609
commcare-android,commcare_2.35.0,amstone326,2017-03-30 16:30:05,be2c0cb
commcare-android,commcare_2.27.9,ctsims,2017-03-14 06:23:46,239eb56
commcare-android,commcare_2.34.0,ctsims,2017-03-06 11:03:19,0ab7859
commcare-android,commcare_2.33.0,wpride,2017-02-06 16:05:47,af10a7e
commcare-android,commcare_2.32.1,amstone326,2016-12-19 18:17:00,5630ecd
commcare-android,commcare_2.32.0,amstone326,2016-12-12 12:53:46,e472bbd
commcare-android,commcare_2.27.8,amstone326,2016-12-07 20:54:51,ed785ee
commcare-android,commcare_2.27.7,ctsims,2016-12-07 14:22:34,4e42c0d
commcare-android,commcare_2.31.0,ctsims,2016-11-02 22:55:49,c64d204
commcare-android,commcare_2.27.6,amstone326,2016-11-07 14:02:03,a19337d
commcare-android,commcare_2.30.0,wpride,2016-09-14 19:23:51,4791fa8
commcare-android,commcare_2.29.1,philomates,2016-08-19 14:37:26,3c562ce
commcare-android,commcare_2.29.0,philomates,2016-08-17 17:59:48,af8a997
commcare-android,commcare_2.28.4,philomates,2016-07-21 19:06:32,f40179a
commcare-android,commcare_2.28.3,ctsims,2016-07-15 19:17:46,b686df3
commcare-android,2.28.2,wpride,2016-07-14 22:40:03,5e7bc42
commcare-android,commcare_2.28.1,amstone326,2016-07-14 16:11:09,e164b2d
commcare-android,commcare_2.28.0,amstone326,2016-07-11 20:05:33,62213d8
commcare-android,commcare_2.27.5,ctsims,2016-06-27 14:18:36,05c170a
commcare-android,commcare_2.27.4,philomates,2016-06-07 20:16:28,b7ba5cf
commcare-android,commcare_2.27.3,philomates,2016-06-07 20:15:12,3f8cd5c
commcare-android,commcare_2.27.2,philomates,2016-04-28 17:39:09,b102cd4
commcare-android,commcare_2.27.1,philomates,2016-04-28 14:31:18,ae5cd1b
commcare-android,commcare_2.27.0,ctsims,2016-04-22 20:08:21,e47ab0c
commcare-android,commcare_2.26.4,ctsims,2016-03-03 22:15:15,2a9c17d
commcare-android,commcare_2.26.3,philomates,2016-03-03 10:23:34,3faebc0
commcare-android,commcare_2.26.2,wpride,2016-02-25 22:23:22,bee3383
commcare-android,commcare_2.26.1,wpride,2016-02-24 21:42:09,3bc3052
commcare-android,commcare_2.26.0,wpride,2016-02-23 18:31:31,096fdd6
commcare-android,commcare_2.25.5,amstone326,2016-01-28 19:12:30,0b1ae4f
commcare-android,commcare_2.25.4,philomates,2016-01-25 16:31:23,16eaf6d
commcare-android,commcare_2.25.3,philomates,2016-01-21 20:42:45,1be9894
commcare-android,commcare_2.25.2,philomates,2016-01-11 22:12:42,d7ac16c
commcare-android,commcare_2.25.1,philomates,2015-12-23 00:56:38,3ab6b03
commcare-android,commcare_2.25.0,philomates,2015-12-18 01:07:12,7b00b3c
commcare-android,commcare_2.24.3,philomates,2015-11-22 20:08:58,eb2033d
commcare-android,commcare_2.24.2,philomates,2015-11-13 22:04:11,db1c25a
commcare-android,commcare_2.24.1,philomates,2015-11-07 00:01:55,526bf77
commcare-android,commcare_2.24.0,philomates,2015-11-04 17:27:05,547efe1
commcare-android,oldui/commcare_2.23.2,philomates,2015-10-06 21:14:45,fc28146
commcare-android,commcare_2.23.2,philomates,2015-10-06 21:15:56,7eebc53
commcare-android,oldui/commcare_2.23.1,philomates,2015-09-30 21:42:09,66fb3e7
commcare-android,commcare_2.23.1,philomates,2015-09-30 21:01:17,e01fd68
commcare-android,oldui/commcare_2.23.0,amstone326,2015-09-23 00:00:27,9419c6f
commcare-android,commcare_2.23.0,amstone326,2015-09-23 00:01:07,07f6f04
commcare-android,oldui/commcare_2.22.0,dcluna,2015-07-22 21:23:54,25a3bd2
commcare-android,commcare_2.22.0,dcluna,2015-07-22 21:23:56,19e46e1
commcare-android,commcare_2.21.2,philomates,2015-07-03 19:06:28,b5f70c2
commcare-android,commcare_2.21.1,philomates,2015-06-29 22:54:11,e38ab1b
commcare-android,commcare_2.20.0,orangejenny,2015-04-23 13:14:56,8eb2fe0
commcare-android,commcare_2.15.0,ctsims,2014-10-02 18:52:50,a8f9621
AAO-React-Native,v2.8.0-beta.8,rye,2021-04-10 15:30:28,6e26f59
AAO-React-Native,v2.8.0-beta.7,rye,2019-10-01 01:18:40,645d1dd
AAO-React-Native,v2.8.0-beta.4,rye,2019-06-12 20:37:07,0d9b0fe
AAO-React-Native,v2.8.0-beta.3,rye,2019-06-12 18:40:02,47f1f31
AAO-React-Native,v2.8.0-beta.2,hawkrives,2019-03-17 23:29:56,96e4e24
AAO-React-Native,v2.8.0-beta.1,hawkrives,2019-03-17 19:32:51,db81b30
AAO-React-Native,v2.7.0,rye,2020-07-12 20:43:00,d45e467
AAO-React-Native,v2.7.0-rc.4,hawkrives,2019-01-10 15:30:14,289094a
AAO-React-Native,v2.7.0-rc.2,hawkrives,2019-01-09 21:58:38,7fdab7b
AAO-React-Native,v2.7.0-beta.2,rye,2018-12-18 20:20:28,3ee6bff
AAO-React-Native,v2.6.3,drewvolz,2018-09-17 19:40:13,d85c15a
AAO-React-Native,v2.6.2,drewvolz,2018-09-17 18:59:13,ae4a7cd
AAO-React-Native,v2.6.1,hawkrives,2018-09-11 17:45:38,2cce569
AAO-React-Native,v2.6.0,rye,2018-09-11 12:40:08,c12f304
AAO-React-Native,v2.6.0-beta.9,rye,2018-09-05 17:09:40,e365985
AAO-React-Native,v2.6.0-beta.8,rye,2018-08-16 14:43:28,4816c38
AAO-React-Native,v2.6.0-beta.7,rye,2018-08-11 01:31:35,6a1391e
AAO-React-Native,v2.6.0-beta.6,rye,2018-08-11 00:16:11,9966877
AAO-React-Native,v2.6.0-beta.5,rye,2018-08-04 21:43:08,1213157
AAO-React-Native,v2.6.0-beta.4,rye,2018-06-06 23:08:44,47483d3
AAO-React-Native,v2.6.0-beta.3,hawkrives,2018-05-08 16:06:25,7f15a76
AAO-React-Native,v2.6.0-beta.2,rye,2018-02-16 17:10:59,cdc8d64
AAO-React-Native,v2.5.2,rye,2018-02-16 16:25:58,6e16b73
AAO-React-Native,v2.6.0-beta.1,rye,2018-02-13 19:59:43,c3e581d
AAO-React-Native,v2.5.1,rye,2018-01-31 04:52:43,b99f380
AAO-React-Native,v2.5.0,rye,2018-01-30 23:27:25,7034d06
AAO-React-Native,v2.5.0-beta.6,rye,2018-01-25 18:00:00,33e3201
AAO-React-Native,v2.5.0-beta.5,rye,2018-01-24 16:39:32,deadd34
AAO-React-Native,v2.5.0-beta.4,rye,2018-01-23 03:07:23,d7e4fd1
AAO-React-Native,v2.5.0-beta.3,rye,2018-01-19 21:41:53,32710f9
AAO-React-Native,v2.5.0-beta.2,rye,2018-01-16 04:32:51,e9ae964
AAO-React-Native,v2.5.0-beta.1,rye,2018-01-08 21:33:03,093ff93
AAO-React-Native,v2.4.2,hawkrives,2017-11-11 23:48:04,394540b
AAO-React-Native,v2.4.2-beta.2,rye,2017-11-10 15:08:18,3d188cd
AAO-React-Native,v2.4.2-beta.1,rye,2017-11-09 03:03:23,4640474
AAO-React-Native,v2.4.1,rye,2017-10-19 23:50:04,8c19cf0
AAO-React-Native,v2.4.0,hawkrives,2017-10-02 19:38:14,e5daa68
AAO-React-Native,v2.4.0-beta.16,hawkrives,2017-09-18 00:47:06,7ac76cb
AAO-React-Native,v2.4.0-beta.15,hawkrives,2017-09-17 20:20:07,bbf6d51
AAO-React-Native,v2.4.0-beta.14,hawkrives,2017-09-17 18:59:50,ca368a5
AAO-React-Native,v2.4.0-beta.13,hawkrives,2017-09-12 02:18:40,cd024d3
AAO-React-Native,v2.4.0-beta.12,hawkrives,2018-06-13 21:06:22,5fad9dc
AAO-React-Native,v2.2.5-rc.6,hawkrives,2017-09-11 22:56:30,9eed112
AAO-React-Native,v2.2.5-rc.5,hawkrives,2017-09-11 22:55:45,e80feab
AAO-React-Native,v2.2.5-rc.4,hawkrives,2017-09-11 22:55:11,efcb803
AAO-React-Native,v2.2.5-rc.3,hawkrives,2017-09-11 22:54:26,e65e013
AAO-React-Native,v2.2.5-rc.2,hawkrives,2017-09-11 22:53:56,fb94ef3
AAO-React-Native,v2.2.5-rc.1,hawkrives,2017-09-11 22:53:30,8d3cca8
AAO-React-Native,v2.2.4,hawkrives,2017-08-04 15:37:02,f21f93a
AAO-React-Native,v2.4.0-beta.11,hawkrives,2017-09-11 20:22:47,9681b0b
AAO-React-Native,v2.4.0-beta.10,hawkrives,2017-09-11 20:21:00,4131f95
AAO-React-Native,v2.4.0-beta.9,hawkrives,2017-09-11 20:13:02,8df2ec6
AAO-React-Native,v2.4.0-beta.8,hawkrives,2017-09-11 20:06:54,f52a5ba
AAO-React-Native,v2.4.0-beta.7,hawkrives,2017-09-11 20:06:03,b16c6fe
AAO-React-Native,v2.4.0-beta.6,hawkrives,2017-06-15 03:03:55,b7937ad
AAO-React-Native,v2.4.0-beta.5,hawkrives,2017-06-15 03:01:27,e640a0c
AAO-React-Native,v2.4.0-beta.4,hawkrives,2017-06-15 03:00:17,b25f244
AAO-React-Native,v2.4.0-beta.3,hawkrives,2017-06-15 03:04:47,3ac9a5e
AAO-React-Native,v2.4.0-beta.2,hawkrives,2017-06-15 03:35:46,b06e8be
AAO-React-Native,v2.4.0-beta.1,hawkrives,2017-06-15 03:35:01,5b5a994
AAO-React-Native,v2.3.0-beta.7,hawkrives,2017-06-15 03:32:18,e969af4
AAO-React-Native,v2.3.0-beta.6,hawkrives,2017-06-15 03:17:35,9e5f4c1
AAO-React-Native,v2.3.0-beta.5,hawkrives,2017-06-15 03:16:07,f60244e
AAO-React-Native,v2.3.0-beta.4,hawkrives,2017-06-15 03:14:51,3684134
AAO-React-Native,v2.3.0-beta.3,hawkrives,2017-06-15 03:14:08,efcef64
AAO-React-Native,v2.3.0-beta.2,hawkrives,2017-06-15 03:13:21,d13ab1a
AAO-React-Native,v2.3.0-beta.1,hawkrives,2017-06-15 03:12:12,8c6b530
AAO-React-Native,v2.2.3,hawkrives,2017-06-15 03:09:48,3a18128
AAO-React-Native,v2.2.2,hawkrives,2017-06-15 03:08:44,3ffd5dd
AAO-React-Native,v2.2.1,hawkrives,2017-06-15 03:08:17,e07cde0
AAO-React-Native,v2.2.0,hawkrives,2017-05-10 22:59:49,850d566
AAO-React-Native,v2.1.1,hawkrives,2017-01-28 01:17:40,6ee072d
AAO-React-Native,v2.1.0-1,hawkrives,2017-01-23 19:37:47,e94529d
AAO-React-Native,v2.1.0,hawkrives,2017-01-23 18:52:59,a033322
AAO-React-Native,v2.0.1,elijahverdoorn,2016-09-14 16:32:12,aee60be
AAO-React-Native,v2.0.0,elijahverdoorn,2016-08-31 18:18:33,a1fa519
tasks,12.7.1,abaker,2022-10-20 14:38:41,23bf69d
tasks,12.7,abaker,2022-07-02 07:07:15,07bf02f
tasks,12.6.1,abaker,2022-07-02 07:07:28,500cc3e
tasks,12.6,abaker,2022-03-20 15:27:38,ebb8f96
tasks,12.5,abaker,2022-03-12 05:50:27,cf701e4
tasks,12.4,abaker,2022-03-01 15:02:25,d339760
tasks,12.3,abaker,2022-02-07 22:36:14,d2121cc
tasks,12.2,abaker,2022-01-18 02:05:29,cb27302
tasks,12.1,abaker,2022-01-15 01:29:55,ea001b2
tasks,12.0,abaker,2022-01-09 00:08:35,3d7e4c1
tasks,11.13,abaker,2022-01-01 20:42:50,b59316d
tasks,11.12.3,abaker,2021-11-25 16:36:35,92082e2
tasks,11.12.2,abaker,2021-11-14 17:12:33,4cb94be
tasks,11.12.1,abaker,2021-11-14 17:12:21,b81a28e
tasks,11.12,abaker,2021-10-27 21:35:32,61cfc94
tasks,11.11,abaker,2021-09-24 14:46:16,be97175
tasks,11.10.2,abaker,2021-07-27 19:38:20,6d92b3d
tasks,11.10.1,abaker,2021-05-27 13:29:30,aeaf237
tasks,11.10,abaker,2021-04-20 15:00:58,00f6660
tasks,11.9.2,abaker,2021-04-07 18:52:45,3549edf
tasks,11.9.1,abaker,2021-03-28 15:58:29,f43665b
tasks,11.9,abaker,2021-03-22 17:27:35,0c0e056
tasks,11.8,abaker,2021-03-21 18:46:45,506d98c
tasks,11.6.1,abaker,2021-03-21 18:46:24,5346826
tasks,11.7,abaker,2021-03-10 00:19:56,99b6f9c
tasks,11.6,abaker,2021-03-05 15:06:12,2cf4b53
tasks,11.5.1,abaker,2021-02-25 15:35:45,737fb5b
tasks,11.5,abaker,2021-02-20 17:53:08,67b8d43
tasks,11.4,abaker,2021-02-10 20:02:28,47c4203
tasks,11.3.4,abaker,2021-02-05 14:05:57,d695c8e
tasks,11.3.3,abaker,2021-02-05 14:05:49,78a691a
tasks,11.3.2,abaker,2021-02-05 14:05:40,1ea65a0
tasks,11.3.1,abaker,2021-02-05 14:05:32,ff74fa3
tasks,11.3,abaker,2021-01-23 14:51:42,759fb2b
tasks,11.2.2,abaker,2021-01-09 15:01:16,17ed19a
tasks,11.2.1,abaker,2021-01-07 14:47:24,4712e2d
tasks,11.2,abaker,2021-01-03 19:28:19,1ad9225
tasks,11.1.1,abaker,2020-12-26 23:40:05,607935b
tasks,11.1,abaker,2020-12-23 15:57:01,07db650
tasks,11.0.1,abaker,2020-12-18 14:09:25,38af77d
tasks,11.0,abaker,2020-12-11 19:17:18,a151e38
tasks,10.4.1,abaker,2020-11-09 23:43:05,4378b80
tasks,10.4,abaker,2020-10-14 19:30:40,e515fe4
tasks,10.3,abaker,2020-10-05 21:44:06,cceced7
tasks,10.2,abaker,2020-09-28 21:56:21,b0060f9
tasks,10.1,abaker,2020-09-24 14:29:13,802fd87
tasks,10.0.3,abaker,2020-09-21 16:36:21,d1d6c01
tasks,10.0.2,abaker,2020-09-21 16:36:37,59f5e7b
tasks,10.0.1,abaker,2020-09-06 03:21:29,daef79e
tasks,10.0,abaker,2020-09-01 14:25:51,35ba9ae
tasks,9.7.3,abaker,2020-07-13 18:17:31,8e17843
tasks,9.7.2,abaker,2020-06-25 16:42:17,ea2a25c
tasks,9.7.1,abaker,2020-06-22 16:12:01,15c1266
tasks,9.7,abaker,2020-06-18 21:47:05,06a912a
tasks,9.6,abaker,2020-06-10 12:28:28,7ca58c4
tasks,9.5,abaker,2020-06-04 16:39:58,79e2daa
tasks,9.4.1,abaker,2020-06-01 19:17:43,ce87872
tasks,9.4,abaker,2020-06-01 12:08:48,718f0fb
tasks,9.3.1,abaker,2020-05-26 23:43:33,0cb5930
tasks,9.3,abaker,2020-05-25 13:54:05,3411939
tasks,9.2,abaker,2020-05-14 17:49:54,563567a
tasks,9.1,abaker,2020-05-07 22:11:46,7ed74c9
tasks,9.0,abaker,2020-05-04 12:16:57,23a93eb
tasks,8.11,abaker,2020-04-28 14:26:46,fb9137d
tasks,8.10,abaker,2020-04-21 13:10:39,113e58d
tasks,8.9.2,abaker,2020-04-15 17:19:14,7db1511
tasks,8.9.1,abaker,2020-04-09 12:51:03,0aed120
tasks,8.9,abaker,2020-04-07 16:42:29,e52517a
tasks,8.8,abaker,2020-04-02 18:38:03,b15d76a
tasks,8.7.1,abaker,2020-04-02 18:37:53,b779ca1
tasks,8.7,abaker,2020-03-20 13:20:17,05f5d7d
tasks,8.6.1,abaker,2020-03-19 15:05:15,e37e5a8
tasks,8.6,abaker,2020-03-19 04:08:40,fb4b241
tasks,8.5,abaker,2020-03-16 17:11:40,68f3703
tasks,8.4,abaker,2020-03-12 13:33:52,b3806bd
tasks,8.3,abaker,2020-03-10 00:49:47,a31cdb7
tasks,8.2.1,abaker,2020-03-08 12:12:54,9d5d26e
tasks,8.2,abaker,2020-03-05 13:46:30,868a648
tasks,8.1,abaker,2020-02-22 16:40:03,3c6c833
tasks,8.0.1,abaker,2020-02-22 16:39:52,aeb3dd3
tasks,8.0,abaker,2020-02-13 18:18:33,3b2bf6a
tasks,7.8,abaker,2020-01-30 20:10:17,4b8fbdf
tasks,7.7,abaker,2020-01-24 16:35:01,e119fb3
tasks,7.6.1,abaker,2020-01-17 20:57:55,c099dcb
tasks,7.6,abaker,2020-01-13 17:36:54,25c9fa1
tasks,7.5,abaker,2020-01-08 19:45:59,94f9a21
tasks,7.4.2,abaker,2020-01-05 04:31:02,3d89511
tasks,7.4.1,abaker,2019-12-27 16:14:54,19febfb
tasks,7.4,abaker,2019-12-17 16:55:33,51d46ec
tasks,7.3.2,abaker,2019-12-12 22:13:48,ee85f54
tasks,7.3.1,abaker,2019-12-06 17:57:38,3a2ef38
tasks,7.3,abaker,2019-12-06 17:57:29,8be6e37
tasks,7.2.2,abaker,2019-12-04 14:29:40,04f5785
tasks,7.2.1,abaker,2019-12-04 14:30:27,21b3cba
tasks,7.2,abaker,2019-12-04 14:30:17,71e70a6
tasks,7.1.2,abaker,2019-12-04 14:30:06,a9db5a2
tasks,7.1.1,abaker,2019-12-04 14:29:53,ad29cfa
tasks,7.1,abaker,2019-11-18 18:19:53,3fac672
tasks,7.0,abaker,2019-11-12 19:11:14,fcef1cb
tasks,6.9.3,abaker,2019-11-07 14:06:38,3f47cf9
tasks,6.9.2,abaker,2019-11-07 14:06:21,82f17cb
tasks,6.9.1,abaker,2019-10-14 16:07:11,19b7042
tasks,6.9,abaker,2019-09-23 20:50:48,e92bc29
tasks,6.8.1,abaker,2019-08-06 19:45:44,19b04c1
tasks,6.8,abaker,2019-07-30 18:40:08,2266ee9
tasks,6.7.3,abaker,2019-07-16 20:44:46,6ca900e
tasks,6.7.2,abaker,2019-07-09 21:27:54,56f3dce
tasks,6.7.1,abaker,2019-07-05 15:41:40,f1bcc69
tasks,6.7,abaker,2019-06-14 00:39:35,1a83268
tasks,6.6.5,abaker,2019-05-22 04:56:45,77fad14
tasks,6.6.4,abaker,2019-05-21 21:30:46,6a6f550
tasks,6.6.3,abaker,2019-05-10 16:17:14,2b1178f
tasks,6.6.2,abaker,2019-04-24 18:29:55,de29c34
tasks,6.6.1,abaker,2019-04-24 18:29:47,73956be
tasks,6.5.6,abaker,2019-04-04 16:13:04,529250f
tasks,6.5.5,abaker,2019-03-18 14:52:31,507a4a1
tasks,6.5.4,abaker,2019-03-12 14:29:25,85da934
tasks,6.5.3,abaker,2019-02-20 15:31:26,4cd3d66
tasks,6.5.2,abaker,2019-02-11 21:10:17,99303b9
tasks,6.5.1,abaker,2019-02-10 17:54:13,599be90
tasks,6.5,abaker,2019-02-08 19:17:46,5c44373
tasks,6.4.5,abaker,2019-01-25 06:07:59,05d31f2
tasks,6.4.3,abaker,2019-01-24 17:00:29,69a6e57
tasks,6.4.1,abaker,2019-01-18 23:28:30,c3b40c0
tasks,6.4,abaker,2019-01-10 21:42:41,4787343
tasks,6.3.1,abaker,2019-01-10 21:42:51,41e1d48
tasks,6.1.2,abaker,2018-10-22 19:09:38,cdfe949
tasks,5.3.0,abaker,2018-02-27 18:33:15,37a4456
tasks,5.2.1,abaker,2018-01-05 04:36:03,b1f6abf
tasks,5.2.0,abaker,2018-01-03 04:16:07,9754ffd
tasks,5.1.5,abaker,2017-12-22 22:18:17,2185d21
tasks,5.1.4,abaker,2017-10-25 17:14:28,4b691ea
tasks,5.1.3,abaker,2017-10-24 19:48:07,41f5c29
tasks,5.1.2,abaker,2017-10-15 15:38:09,e0c2f2c
tasks,5.1.0,abaker,2017-10-03 16:07:52,51e4009
tasks,5.0.2,abaker,2017-09-27 21:54:30,a05a655
tasks,5.0.1,abaker,2017-09-25 01:46:18,af99bc4
tasks,5.0.0,abaker,2017-09-23 19:52:57,351e952
tasks,4.9.15,abaker,2017-07-03 19:54:19,5abe0e5
tasks,4.9.14,abaker,2017-06-07 21:20:53,53c9a64
tasks,4.9.13,abaker,2017-05-23 18:52:52,71371d7
tasks,4.9.12,abaker,2017-04-13 19:04:10,244ac6c
tasks,4.9.11,abaker,2017-03-17 16:09:22,80d68cb
tasks,4.9.10,abaker,2017-03-03 17:13:41,168e5e8
tasks,4.9.8,abaker,2016-11-17 22:26:24,0812a3a
tasks,4.9.7,abaker,2016-10-28 16:34:31,2c94f42
tasks,4.9.6,abaker,2016-10-20 14:47:21,904a9e8
tasks,4.9.5,abaker,2016-10-10 13:30:32,7c1a1e2
tasks,4.9.4,abaker,2016-08-11 15:27:16,0e657fe
tasks,4.9.3,abaker,2016-08-10 21:56:48,6f2cd36
tasks,4.9.2,abaker,2016-08-01 18:00:08,a622fa4
tasks,4.9.1,abaker,2016-07-21 13:29:22,cdb22bb
tasks,4.9.0,abaker,2016-07-15 13:30:21,7fdb88d
tasks,4.8.22,abaker,2016-07-08 17:30:23,30d8e92
tasks,4.8.21,abaker,2016-07-05 17:20:29,5ac2db6
tasks,4.8.20,abaker,2016-06-25 00:11:07,23899d5
tasks,4.8.19,abaker,2016-06-24 22:32:40,31a3db5
tasks,4.8.18,abaker,2016-06-24 18:30:59,ae48ec7
tasks,4.8.17,abaker,2016-04-01 21:42:33,8d623ee
tasks,4.8.16,abaker,2016-03-31 21:33:06,b8110a9
tasks,4.8.15,abaker,2016-03-25 20:16:17,9121819
tasks,4.8.14,abaker,2016-03-21 16:32:50,ca2c830
tasks,4.8.13,abaker,2016-03-21 16:32:18,76f8eae
tasks,4.8.12,abaker,2016-03-09 04:48:48,e4dabb0
tasks,4.8.11,abaker,2016-03-09 04:48:16,1aec28a
tasks,4.8.10,abaker,2016-03-03 20:10:16,85e1d6e
tasks,4.8.9,abaker,2016-02-28 14:56:37,2f70c9f
tasks,4.8.8,abaker,2016-02-16 18:29:52,6eb4a63
tasks,4.8.7,abaker,2016-02-13 17:00:28,3f9a025
tasks,4.8.6,abaker,2016-02-12 16:36:59,80901e7
tasks,4.8.5,abaker,2016-02-10 19:19:01,cb8e1b8
tasks,4.8.4,abaker,2016-02-07 07:06:44,a60ed23
tasks,4.8.3,abaker,2016-01-03 15:51:17,39df51d
tasks,4.8.2,abaker,2016-01-02 14:19:07,e43306f
tasks,4.8.1,abaker,2015-12-23 18:51:13,479d5bc
tasks,4.8.0,abaker,2015-12-17 20:41:07,ff7a639
tasks,4.7.22,abaker,2015-10-27 20:21:27,32b11d2
tasks,4.7.21,abaker,2015-10-19 17:50:48,251d28d
tasks,4.7.20,abaker,2015-10-16 21:47:03,e4cb84d
tasks,4.7.19,abaker,2015-08-21 20:05:38,7ff1ba5
tasks,4.7.18,abaker,2015-08-07 19:11:48,660377b
tasks,4.7.17,abaker,2015-07-30 19:12:49,93168ce
tasks,4.7.16,abaker,2015-07-14 22:23:05,a5043da
tasks,4.7.15,abaker,2015-07-13 18:41:02,e087351
tasks,4.7.14,abaker,2015-07-11 11:52:46,e1ca0ca
tasks,4.7.13,abaker,2015-07-10 03:57:21,1ab5184
tasks,4.7.12,abaker,2015-06-16 21:04:09,bdf5b41
tasks,4.7.11,abaker,2015-06-05 18:22:58,a508845
tasks,4.7.9,abaker,2015-03-23 22:09:29,c451d79
tasks,4.7.8,abaker,2015-03-13 15:48:46,d872495
tasks,4.7.7,abaker,2015-01-12 02:36:32,9f5b5c9
tasks,4.7.6,abaker,2015-01-11 18:48:39,a628ea5
tasks,4.7.5,abaker,2015-01-07 18:52:14,53724a9
tasks,4.7.4,abaker,2014-12-08 21:54:06,749334a
tasks,4.7.3,abaker,2014-12-05 23:41:44,cf5ac58
tasks,4.7.2,abaker,2014-12-04 19:42:49,67bd538
tasks,4.7.1,abaker,2014-12-03 18:58:31,e82de84
tasks,4.7.0,abaker,2014-12-01 22:56:09,921abcb
tasks,4.6.18,abaker,2014-07-04 08:17:04,e0c7ebe
tasks,4.6.17,abaker,2014-06-28 19:34:42,f27d172
tasks,4.6.16,abaker,2014-06-20 15:12:53,65dc464
tasks,4.6.15,abaker,2014-03-02 14:15:05,6674671
tasks,4.6.14,abaker,2014-02-24 16:43:22,5c2b90a
tasks,4.6.13,abaker,2014-02-09 19:11:56,dbae41f
tasks,4.6.12,abaker,2013-12-19 14:44:10,04e8ea0
tasks,4.6.11,abaker,2013-11-30 22:33:55,d243019
tasks,4.6.10,abaker,2013-10-14 21:25:10,ac7903f
tasks,4.6.9,abaker,2013-09-30 19:00:23,0e03b04
tasks,4.6.8.1,abaker,2013-09-28 02:14:00,74dbbb8
tasks,4.6.8,abaker,2013-09-28 02:12:40,7b3f8dd
tasks,4.6.7,abaker,2013-09-28 02:11:54,08763c2
tasks,4.6.6,abaker,2013-09-28 02:11:20,95a912c
k-9,6.501,cketti,2023-01-09 18:16:20,2201cf3
k-9,6.500,cketti,2023-01-06 18:13:01,8dc395f
k-9,6.400,cketti,2022-11-28 13:50:30,bf5a030
k-9,6.312,cketti,2022-11-15 14:52:10,4a7ac29
k-9,6.311,cketti,2022-11-01 11:39:55,bcf89ed
k-9,6.310,cketti,2022-10-24 12:42:04,2d9be7a
k-9,6.309,cketti,2022-10-12 18:08:41,2641a85
k-9,6.308,cketti,2022-10-06 17:42:19,f7f0f02
k-9,6.307,cketti,2022-09-26 17:51:09,f0bdda6
k-9,6.306,cketti,2022-09-23 12:14:58,ee3094d
k-9,6.305,cketti,2022-09-17 10:25:36,f6d8197
k-9,6.304,cketti,2022-09-16 11:48:48,5405299
k-9,6.303,cketti,2022-09-08 11:09:09,6d904b6
k-9,6.302,cketti,2022-09-05 12:05:40,0286afa
k-9,6.301,cketti,2022-08-09 10:19:31,77f9404
k-9,6.300,cketti,2022-08-04 15:50:12,ee7dcd0
k-9,6.202,cketti,2022-07-26 15:10:18,6454d35
k-9,6.201,cketti,2022-07-15 16:48:43,74a5834
k-9,6.200,cketti,2022-07-08 09:39:44,465be90
k-9,6.101,cketti,2022-07-06 12:49:38,f857301
k-9,6.100,cketti,2022-06-15 14:54:53,06a537b
k-9,6.000,cketti,2022-04-17 20:20:22,0a8f9b4
k-9,5.916,cketti,2022-04-11 22:13:54,58b4cb0
k-9,5.915,cketti,2022-04-06 17:41:20,d9153f4
k-9,5.914,cketti,2022-03-24 18:42:25,0e78b8a
k-9,5.913,cketti,2022-03-11 18:35:38,40e446c
k-9,5.912,cketti,2022-02-22 21:00:15,b165aea
k-9,5.911,cketti,2022-02-11 23:59:10,49ceab2
k-9,5.807,cketti,2022-01-26 19:07:29,c39c4c4
k-9,5.910,cketti,2022-01-25 18:47:39,5c35d08
k-9,5.909,cketti,2022-01-12 15:49:31,0269cd5
k-9,5.908,cketti,2022-01-05 23:13:23,aa56073
k-9,5.907,cketti,2021-12-27 19:29:53,cbd2ded
